order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD00320,CUST0403,2025-10-26,Monitor,1,5000000,5000000,18,Miền Nam
ORD00321,CUST0606,2025-09-03,Laptop,3,15000000,45000000,40,Miền Bắc
ORD00322,CUST0029,2025-06-25,Headphones,3,1500000,4500000,22,Miền Bắc
ORD00323,CUST0099,2025-02-08,Monitor,1,5000000,5000000,20,Miền Nam
ORD00324,CUST0029,2025-06-19,Headphones,3,1500000,4500000,25,Miền Nam
ORD00325,CUST0842,2025-09-04,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD00326,CUST0664,2025-01-26,Laptop,2,15000000,30000000,29,Miền Bắc
ORD00327,CUST0334,2025-12-21,Laptop,1,15000000,15000000,31,Miền Bắc
ORD00328,CUST0502,2025-12-21,Camera,1,12000000,12000000,38,Miền Bắc
ORD00329,CUST0362,2025-01-13,Smartphone,1,8000000,8000000,42,Miền Trung
ORD00330,CUST0540,2025-11-12,Laptop,1,15000000,15000000,41,Miền Bắc
ORD00331,CUST0726,2025-11-09,Monitor,3,5000000,15000000,40,Miền Bắc
ORD00332,CUST0069,2025-01-20,Mouse,1,400000,400000,41,Miền Nam
ORD00333,CUST0677,2025-11-17,Laptop,1,15000000,15000000,63,Miền Nam
ORD00334,CUST0377,2025-11-17,Mouse,1,400000,400000,49,Miền Trung
ORD00335,CUST0389,2025-05-22,Laptop,1,15000000,15000000,37,Miền Nam
ORD00336,CUST0317,2025-05-23,Mouse,3,400000,1200000,41,Miền Nam
ORD00337,CUST0323,2025-04-02,Laptop,1,15000000,15000000,54,Miền Trung
ORD00338,CUST0908,2025-12-20,Smartwatch,1,3000000,3000000,35,Miền Nam
ORD00339,CUST0871,2025-12-20,Smartwatch,1,3000000,3000000,50,Miền Trung
ORD00340,CUST0821,2025-08-03,Smartphone,2,8000000,16000000,43,Miền Nam
ORD00341,CUST0212,2025-12-08,Keyboard,1,800000,800000,42,Miền Trung
ORD00342,CUST0877,2025-07-05,Headphones,1,1500000,1500000,39,Miền Trung
ORD00343,CUST0172,2025-03-04,Laptop,3,15000000,45000000,36,Miền Bắc
ORD00344,CUST0589,2025-07-09,Laptop,2,15000000,30000000,37,Miền Bắc
ORD00345,CUST0208,2025-05-05,Mouse,3,400000,1200000,27,Miền Bắc
ORD00346,CUST0775,2025-05-30,Camera,2,12000000,24000000,38,Miền Bắc
ORD00347,CUST0541,2025-11-10,Tablet,1,6000000,6000000,30,Miền Bắc
ORD00348,CUST0153,2025-11-01,Camera,1,12000000,12000000,18,Miền Trung
ORD00349,CUST0158,2025-11-01,Smartphone,1,8000000,8000000,18,Miền Trung
ORD00350,CUST0663,2025-11-22,Speaker,1,2000000,2000000,18,Miền Trung
ORD00351,CUST0950,2025-04-11,Smartphone,1,8000000,8000000,60,Miền Nam
ORD00352,CUST0613,2025-09-21,Headphones,1,1500000,1500000,50,Miền Nam
ORD00353,CUST0222,2025-02-22,Headphones,1,1500000,1500000,37,Miền Bắc
ORD00354,CUST0016,2025-03-01,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD00355,CUST0785,2025-04-18,Headphones,1,1500000,1500000,41,Miền Bắc
ORD00356,CUST0665,2025-01-05,Smartphone,1,8000000,8000000,34,Miền Bắc
ORD00357,CUST0993,2025-04-13,Smartphone,2,8000000,16000000,34,Miền Nam
ORD00358,CUST0943,2025-07-15,Camera,3,12000000,36000000,30,Miền Nam
ORD00359,CUST0634,2025-09-19,Laptop,2,15000000,30000000,38,Miền Bắc
ORD00360,CUST0736,2025-12-31,Tablet,1,6000000,6000000,32,Miền Bắc
ORD00361,CUST0914,2025-12-31,Smartphone,1,8000000,8000000,43,Miền Trung
ORD00362,CUST0840,2025-12-16,Keyboard,1,800000,800000,32,Miền Trung
ORD00363,CUST0599,2025-11-07,Smartphone,1,8000000,8000000,42,Miền Trung
ORD00364,CUST0677,2025-11-07,Laptop,1,15000000,15000000,42,Miền Nam
ORD00365,CUST0791,2025-05-24,Camera,1,12000000,12000000,32,Miền Nam
ORD00366,CUST0706,2025-09-26,Speaker,1,2000000,2000000,24,Miền Trung
ORD00367,CUST0118,2025-05-04,Laptop,2,15000000,30000000,28,Miền Trung
ORD00368,CUST0876,2025-04-16,Tablet,3,6000000,18000000,40,Miền Bắc
ORD00369,CUST0700,2025-06-07,Headphones,1,1500000,1500000,26,Miền Nam
ORD00370,CUST0069,2025-05-27,Keyboard,1,800000,800000,39,Miền Nam
ORD00371,CUST0954,2025-05-25,Smartphone,1,8000000,8000000,37,Miền Bắc
ORD00372,CUST0849,2025-04-30,Smartphone,1,8000000,8000000,34,Miền Bắc
ORD00373,CUST0237,2025-11-15,Speaker,1,2000000,2000000,65,Miền Bắc
ORD00374,CUST0480,2025-02-27,Smartphone,2,8000000,16000000,48,Miền Trung
ORD00375,CUST0850,2025-12-12,Laptop,3,15000000,45000000,26,Miền Bắc
ORD00376,CUST0680,2025-12-12,Laptop,1,15000000,15000000,46,Miền Bắc
ORD00377,CUST0313,2025-04-27,Keyboard,1,800000,800000,29,Miền Nam
ORD00378,CUST0981,2025-11-14,Mouse,1,400000,400000,27,Miền Bắc
ORD00379,CUST0280,2025-05-09,Keyboard,1,800000,800000,25,Miền Trung
ORD00380,CUST0900,2025-02-27,Smartwatch,2,3000000,6000000,20,Miền Nam
ORD00381,CUST0687,2025-05-02,Tablet,2,6000000,12000000,29,Miền Bắc
ORD00382,CUST0936,2025-01-01,Laptop,2,15000000,30000000,39,Miền Bắc
ORD00383,CUST0644,2025-08-27,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD00384,CUST0742,2025-10-17,Laptop,1,15000000,15000000,25,Miền Trung
ORD00385,CUST0240,2025-04-06,Keyboard,1,800000,800000,29,Miền Nam
ORD00386,CUST0919,2025-05-06,Tablet,1,6000000,6000000,21,Miền Bắc
ORD00387,CUST0210,2025-04-28,Keyboard,1,800000,800000,54,Miền Nam
ORD00388,CUST0590,2025-02-17,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD00389,CUST0191,2025-03-30,Laptop,1,15000000,15000000,28,Miền Bắc
ORD00390,CUST0635,2025-08-25,Tablet,1,6000000,6000000,22,Miền Nam
ORD00391,CUST0619,2025-09-29,Speaker,1,2000000,2000000,35,Miền Nam
ORD00392,CUST0258,2025-07-08,Smartphone,2,8000000,16000000,49,Miền Nam
ORD00393,CUST0869,2025-07-11,Keyboard,1,800000,800000,61,Miền Nam
ORD00394,CUST0127,2025-03-10,Smartwatch,1,3000000,3000000,49,Miền Nam
ORD00395,CUST0552,2025-10-05,Speaker,1,2000000,2000000,44,Miền Bắc
ORD00396,CUST0298,2025-12-15,Laptop,1,15000000,15000000,46,Miền Trung
ORD00397,CUST0596,2025-03-17,Headphones,1,1500000,1500000,41,Miền Bắc
ORD00398,CUST0942,2025-06-03,Smartwatch,1,3000000,3000000,33,Miền Nam
ORD00399,CUST0561,2025-05-24,Camera,1,12000000,12000000,31,Miền Trung
ORD00400,CUST0348,2025-03-27,Smartphone,1,8000000,8000000,52,Miền Trung
ORD00401,CUST0308,2025-07-04,Tablet,1,6000000,6000000,28,Miền Trung
ORD00402,CUST0113,2025-10-12,Camera,1,12000000,12000000,48,Miền Bắc
ORD00403,CUST0121,2025-08-08,Camera,1,12000000,12000000,32,Miền Nam
ORD00404,CUST0392,2025-03-10,Tablet,1,6000000,6000000,35,Miền Trung
ORD00405,CUST0177,2025-02-16,Smartphone,3,8000000,24000000,24,Miền Bắc
ORD00406,CUST0053,2025-04-04,Mouse,1,400000,400000,18,Miền Bắc
ORD00407,CUST0798,2025-08-26,Smartphone,2,8000000,16000000,29,Miền Trung
ORD00408,CUST0870,2025-07-23,Smartwatch,1,3000000,3000000,29,Miền Nam
ORD00409,CUST0737,2025-08-06,Speaker,1,2000000,2000000,32,Miền Nam
ORD00410,CUST0007,2025-12-07,Smartphone,3,8000000,24000000,31,Miền Bắc
ORD00411,CUST0439,2025-10-16,Laptop,1,15000000,15000000,18,Miền Nam
ORD00412,CUST0130,2025-09-11,Smartphone,2,8000000,16000000,59,Miền Nam
ORD00413,CUST0463,2025-08-10,Headphones,1,1500000,1500000,18,Miền Bắc
ORD00414,CUST0023,2025-12-23,Laptop,3,15000000,45000000,47,Miền Nam
ORD00415,CUST0363,2025-01-10,Keyboard,3,800000,2400000,43,Miền Nam
ORD00416,CUST0371,2025-09-03,Laptop,1,15000000,15000000,41,Miền Nam
ORD00417,CUST0549,2025-11-21,Smartphone,1,8000000,8000000,45,Miền Nam
ORD00418,CUST0052,2025-06-29,Speaker,1,2000000,2000000,59,Miền Nam
ORD00419,CUST0362,2025-08-11,Camera,1,12000000,12000000,18,Miền Trung
ORD00420,CUST0114,2025-09-07,Tablet,1,6000000,6000000,34,Miền Nam
ORD00421,CUST0181,2025-05-27,Monitor,1,5000000,5000000,31,Miền Bắc
ORD00422,CUST0444,2025-04-06,Smartphone,2,8000000,16000000,43,Miền Bắc
ORD00423,CUST0857,2025-09-14,Monitor,1,5000000,5000000,30,Miền Bắc
ORD00424,CUST0236,2025-11-21,Camera,2,12000000,24000000,18,Miền Bắc
ORD00425,CUST0210,2025-01-16,Headphones,1,1500000,1500000,29,Miền Bắc
ORD00426,CUST0756,2025-10-07,Tablet,2,6000000,12000000,18,Miền Trung
ORD00427,CUST0916,2025-12-02,Camera,3,12000000,36000000,35,Miền Nam
ORD00428,CUST0976,2025-06-09,Headphones,1,1500000,1500000,47,Miền Bắc
ORD00429,CUST0293,2025-12-06,Camera,2,12000000,24000000,44,Miền Bắc
ORD00430,CUST0799,2025-06-27,Headphones,3,1500000,4500000,20,Miền Trung
ORD00431,CUST0118,2025-06-12,Smartphone,1,8000000,8000000,34,Miền Nam
ORD00432,CUST0418,2025-02-02,Smartwatch,1,3000000,3000000,28,Miền Bắc
ORD00433,CUST0219,2025-06-28,Mouse,1,400000,400000,57,Miền Nam
ORD00434,CUST0983,2025-04-11,Laptop,3,15000000,45000000,33,Miền Nam
ORD00435,CUST0996,2025-09-25,Smartphone,1,8000000,8000000,37,Miền Nam
ORD00436,CUST0213,2025-11-19,Headphones,1,1500000,1500000,51,Miền Trung
ORD00437,CUST0784,2025-06-17,Camera,1,12000000,12000000,21,Miền Nam
ORD00438,CUST0295,2025-11-26,Headphones,3,1500000,4500000,18,Miền Bắc
ORD00439,CUST0049,2025-11-26,Smartphone,1,8000000,8000000,37,Miền Bắc
ORD00440,CUST0537,2025-10-12,Mouse,1,400000,400000,30,Miền Bắc
ORD00441,CUST0792,2025-01-12,Laptop,1,15000000,15000000,36,Miền Nam
ORD00442,CUST0740,2025-04-05,Laptop,1,15000000,15000000,40,Miền Nam
ORD00443,CUST0353,2025-10-29,Headphones,1,1500000,1500000,42,Miền Bắc
ORD00444,CUST0128,2025-09-10,Speaker,2,2000000,4000000,32,Miền Trung
ORD00445,CUST0196,2025-08-30,Smartwatch,2,3000000,6000000,37,Miền Nam
ORD00446,CUST0589,2025-02-04,Smartphone,2,8000000,16000000,18,Miền Bắc
ORD00447,CUST0229,2025-08-03,Keyboard,2,800000,1600000,30,Miền Bắc
ORD00448,CUST0573,2025-12-03,Headphones,3,1500000,4500000,37,Miền Nam
ORD00449,CUST0706,2025-04-03,Smartphone,3,8000000,24000000,34,Miền Bắc
ORD00450,CUST0165,2025-03-31,Smartwatch,1,3000000,3000000,48,Miền Nam
ORD00451,CUST0139,2025-04-25,Smartphone,1,8000000,8000000,21,Miền Nam
ORD00452,CUST0052,2025-04-15,Smartphone,1,8000000,8000000,44,Miền Trung
ORD00453,CUST0932,2025-07-15,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD00454,CUST0153,2025-11-10,Mouse,1,400000,400000,18,Miền Bắc
ORD00455,CUST0118,2025-03-16,Tablet,1,6000000,6000000,40,Miền Bắc
ORD00456,CUST0468,2025-08-05,Tablet,1,6000000,6000000,29,Miền Trung
ORD00457,CUST0632,2025-10-04,Headphones,1,1500000,1500000,37,Miền Nam
ORD00458,CUST0473,2025-09-06,Smartphone,1,8000000,8000000,35,Miền Trung
ORD00459,CUST0113,2025-06-13,Smartwatch,3,3000000,9000000,35,Miền Trung
ORD00460,CUST0411,2025-12-23,Headphones,1,1500000,1500000,47,Miền Bắc
ORD00461,CUST0995,2025-07-11,Tablet,1,6000000,6000000,45,Miền Trung
ORD00462,CUST0477,2025-08-15,Smartphone,1,8000000,8000000,53,Miền Bắc
ORD00463,CUST0697,2025-06-26,Keyboard,1,800000,800000,42,Miền Bắc
ORD00464,CUST0454,2025-04-09,Headphones,1,1500000,1500000,35,Miền Bắc
ORD00465,CUST0434,2025-02-05,Monitor,2,5000000,10000000,27,Miền Nam
ORD00466,CUST0858,2025-04-06,Camera,1,12000000,12000000,36,Miền Bắc
ORD00467,CUST0193,2025-06-01,Smartphone,1,8000000,8000000,60,Miền Nam
ORD00468,CUST0779,2025-05-31,Speaker,1,2000000,2000000,39,Miền Nam
ORD00469,CUST0141,2025-07-09,Smartphone,2,8000000,16000000,50,Miền Trung
ORD00470,CUST0128,2025-08-12,Headphones,1,1500000,1500000,31,Miền Bắc
ORD00471,CUST0811,2025-02-06,Smartwatch,1,3000000,3000000,55,Miền Bắc
ORD00472,CUST0783,2025-09-25,Headphones,2,1500000,3000000,24,Miền Bắc
ORD00473,CUST0617,2025-07-02,Smartphone,2,8000000,16000000,18,Miền Trung
ORD00474,CUST0666,2025-01-13,Smartphone,1,8000000,8000000,31,Miền Trung
ORD00475,CUST0467,2025-10-06,Laptop,1,15000000,15000000,40,Miền Bắc
ORD00476,CUST0088,2025-08-05,Smartphone,2,8000000,16000000,55,Miền Nam
ORD00477,CUST0792,2025-12-21,Laptop,3,15000000,45000000,50,Miền Bắc
ORD00478,CUST0863,2025-12-21,Speaker,1,2000000,2000000,29,Miền Bắc
ORD00479,CUST0422,2025-09-30,Headphones,1,1500000,1500000,47,Miền Bắc
ORD00480,CUST0811,2025-03-03,Smartwatch,1,3000000,3000000,35,Miền Nam
ORD00481,CUST0387,2025-03-25,Headphones,1,1500000,1500000,18,Miền Nam
ORD00482,CUST0431,2025-08-05,Laptop,2,15000000,30000000,25,Miền Bắc
ORD00483,CUST0253,2025-12-08,Smartphone,1,8000000,8000000,56,Miền Bắc
ORD00484,CUST0743,2025-12-08,Speaker,1,2000000,2000000,33,Miền Trung
ORD00485,CUST0340,2025-01-19,Laptop,1,15000000,15000000,48,Miền Nam
ORD00486,CUST0452,2025-06-26,Headphones,1,1500000,1500000,31,Miền Nam
ORD00487,CUST0646,2025-04-10,Headphones,1,1500000,1500000,29,Miền Bắc
ORD00488,CUST0453,2025-08-21,Laptop,1,15000000,15000000,31,Miền Bắc
ORD00489,CUST0192,2025-03-17,Headphones,2,1500000,3000000,38,Miền Bắc
ORD00490,CUST0673,2025-09-22,Laptop,1,15000000,15000000,40,Miền Bắc
ORD00491,CUST0589,2025-10-11,Monitor,1,5000000,5000000,21,Miền Nam
ORD00492,CUST0706,2025-07-25,Keyboard,1,800000,800000,31,Miền Bắc
ORD00493,CUST0394,2025-08-11,Laptop,2,15000000,30000000,41,Miền Nam
ORD00494,CUST0783,2025-02-21,Mouse,1,400000,400000,49,Miền Bắc
ORD00495,CUST0568,2025-12-05,Mouse,2,400000,800000,35,Miền Trung
ORD00496,CUST0887,2025-05-24,Laptop,1,15000000,15000000,22,Miền Nam
ORD00497,CUST0805,2025-03-10,Keyboard,1,800000,800000,36,Miền Nam
ORD00498,CUST0014,2025-04-09,Smartphone,2,8000000,16000000,27,Miền Nam
ORD00499,CUST0708,2025-01-25,Headphones,1,1500000,1500000,24,Miền Trung
ORD00500,CUST0104,2025-02-22,Smartwatch,1,3000000,3000000,22,Miền Trung
ORD00501,CUST0769,2025-05-31,Smartphone,1,8000000,8000000,44,Miền Bắc
ORD00502,CUST0317,2025-05-24,Headphones,1,1500000,1500000,18,Miền Bắc
ORD00503,CUST0852,2025-02-26,Tablet,2,6000000,12000000,18,Miền Bắc
ORD00504,CUST0753,2025-02-08,Tablet,1,6000000,6000000,52,Miền Trung
ORD00505,CUST0910,2025-04-19,Smartphone,3,8000000,24000000,30,Miền Bắc
ORD00506,CUST0123,2025-06-30,Laptop,1,15000000,15000000,31,Miền Trung
ORD00507,CUST0479,2025-02-11,Speaker,2,2000000,4000000,19,Miền Bắc
ORD00508,CUST0293,2025-07-05,Laptop,2,15000000,30000000,38,Miền Trung
ORD00509,CUST0460,2025-08-11,Laptop,1,15000000,15000000,36,Miền Nam
ORD00510,CUST0838,2025-05-02,Headphones,3,1500000,4500000,42,Miền Nam
ORD00511,CUST0584,2025-05-13,Smartphone,1,8000000,8000000,22,Miền Nam
ORD00512,CUST0520,2025-06-12,Keyboard,1,800000,800000,35,Miền Trung
ORD00513,CUST0299,2025-08-03,Keyboard,1,800000,800000,24,Miền Nam
ORD00514,CUST0842,2025-08-09,Mouse,3,400000,1200000,32,Miền Bắc
ORD00515,CUST0445,2025-08-23,Camera,1,12000000,12000000,46,Miền Bắc
ORD00516,CUST0880,2025-11-27,Headphones,1,1500000,1500000,29,Miền Bắc
ORD00517,CUST0976,2025-11-27,Tablet,1,6000000,6000000,24,Miền Trung
ORD00518,CUST0666,2025-03-17,Smartphone,3,8000000,24000000,37,Miền Nam
ORD00519,CUST0047,2025-01-09,Smartphone,2,8000000,16000000,28,Miền Bắc
ORD00520,CUST0668,2025-03-15,Tablet,1,6000000,6000000,43,Miền Trung
ORD00521,CUST0827,2025-09-10,Smartphone,1,8000000,8000000,24,Miền Bắc
ORD00522,CUST0680,2025-08-18,Tablet,1,6000000,6000000,49,Miền Bắc
ORD00523,CUST0270,2025-01-07,Camera,1,12000000,12000000,48,Miền Bắc
ORD00524,CUST0450,2025-06-23,Smartphone,1,8000000,8000000,36,Miền Bắc
ORD00525,CUST0945,2025-05-21,Smartwatch,1,3000000,3000000,50,Miền Nam
ORD00526,CUST0128,2025-06-17,Monitor,2,5000000,10000000,33,Miền Bắc
ORD00527,CUST0003,2025-06-19,Headphones,1,1500000,1500000,45,Miền Nam
ORD00528,CUST0913,2025-10-10,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD00529,CUST0004,2025-05-02,Speaker,1,2000000,2000000,20,Miền Nam
ORD00530,CUST0940,2025-07-13,Keyboard,1,800000,800000,53,Miền Trung
ORD00531,CUST0841,2025-01-05,Monitor,1,5000000,5000000,59,Miền Bắc
ORD00532,CUST0845,2025-01-29,Smartwatch,1,3000000,3000000,42,Miền Bắc
ORD00533,CUST0540,2025-06-14,Headphones,1,1500000,1500000,34,Miền Bắc
ORD00534,CUST0570,2025-12-05,Camera,1,12000000,12000000,27,Miền Bắc
ORD00535,CUST0958,2025-12-31,Headphones,1,1500000,1500000,42,Miền Bắc
ORD00536,CUST0224,2025-05-25,Monitor,1,5000000,5000000,30,Miền Nam
ORD00537,CUST0059,2025-11-23,Keyboard,1,800000,800000,46,Miền Nam
ORD00538,CUST0307,2025-05-12,Smartwatch,2,3000000,6000000,34,Miền Nam
ORD00539,CUST0813,2025-10-19,Smartphone,3,8000000,24000000,55,Miền Nam
ORD00540,CUST0558,2025-03-11,Smartwatch,1,3000000,3000000,26,Miền Bắc
ORD00541,CUST0702,2025-09-09,Headphones,1,1500000,1500000,29,Miền Bắc
ORD00542,CUST0066,2025-10-02,Speaker,2,2000000,4000000,44,Miền Bắc
ORD00543,CUST0133,2025-12-30,Headphones,2,1500000,3000000,18,Miền Trung
ORD00544,CUST0176,2025-04-01,Tablet,1,6000000,6000000,21,Miền Bắc
ORD00545,CUST0292,2025-07-21,Monitor,2,5000000,10000000,50,Miền Bắc
ORD00546,CUST0049,2025-12-12,Headphones,1,1500000,1500000,22,Miền Nam
ORD00547,CUST0083,2025-05-06,Speaker,1,2000000,2000000,22,Miền Bắc
ORD00548,CUST0869,2025-06-22,Tablet,1,6000000,6000000,54,Miền Trung
ORD00549,CUST0763,2025-05-21,Laptop,1,15000000,15000000,39,Miền Nam
ORD00550,CUST0819,2025-08-30,Monitor,1,5000000,5000000,21,Miền Bắc
ORD00551,CUST0653,2025-08-08,Monitor,1,5000000,5000000,24,Miền Nam
ORD00552,CUST0622,2025-05-06,Smartwatch,1,3000000,3000000,48,Miền Bắc
ORD00553,CUST0971,2025-02-27,Smartwatch,1,3000000,3000000,44,Miền Trung
ORD00554,CUST0229,2025-05-28,Speaker,1,2000000,2000000,18,Miền Trung
ORD00555,CUST0306,2025-11-13,Monitor,1,5000000,5000000,36,Miền Bắc
ORD00556,CUST0689,2025-01-01,Keyboard,1,800000,800000,65,Miền Nam
ORD00557,CUST0147,2025-12-14,Speaker,1,2000000,2000000,50,Miền Bắc
ORD00558,CUST0289,2025-07-10,Headphones,1,1500000,1500000,32,Miền Bắc
ORD00559,CUST0943,2025-11-08,Headphones,1,1500000,1500000,23,Miền Bắc
ORD00560,CUST0183,2025-04-27,Smartwatch,2,3000000,6000000,18,Miền Bắc
ORD00561,CUST0328,2025-05-14,Smartphone,1,8000000,8000000,36,Miền Trung
ORD00562,CUST0362,2025-02-27,Tablet,1,6000000,6000000,33,Miền Bắc
ORD00563,CUST0884,2025-02-13,Speaker,1,2000000,2000000,32,Miền Bắc
ORD00564,CUST0664,2025-06-22,Tablet,1,6000000,6000000,35,Miền Nam
ORD00565,CUST0577,2025-06-09,Headphones,1,1500000,1500000,34,Miền Nam
ORD00566,CUST0766,2025-06-22,Laptop,1,15000000,15000000,37,Miền Trung
ORD00567,CUST0522,2025-11-13,Speaker,1,2000000,2000000,33,Miền Nam
ORD00568,CUST0631,2025-03-21,Monitor,1,5000000,5000000,18,Miền Nam
ORD00569,CUST0751,2025-08-01,Laptop,1,15000000,15000000,40,Miền Bắc
ORD00570,CUST0447,2025-07-22,Laptop,1,15000000,15000000,28,Miền Trung
ORD00571,CUST0673,2025-09-09,Camera,1,12000000,12000000,39,Miền Bắc
ORD00572,CUST0875,2025-08-17,Laptop,1,15000000,15000000,51,Miền Bắc
ORD00573,CUST0086,2025-06-13,Camera,3,12000000,36000000,50,Miền Nam
ORD00574,CUST0839,2025-08-15,Camera,2,12000000,24000000,65,Miền Nam
ORD00575,CUST0802,2025-05-27,Camera,2,12000000,24000000,30,Miền Trung
ORD00576,CUST0774,2025-01-20,Keyboard,2,800000,1600000,60,Miền Nam
ORD00577,CUST0981,2025-02-16,Headphones,1,1500000,1500000,47,Miền Bắc
ORD00578,CUST0107,2025-08-21,Monitor,1,5000000,5000000,19,Miền Nam
ORD00579,CUST0210,2025-11-01,Smartphone,2,8000000,16000000,47,Miền Bắc
ORD00580,CUST0635,2025-01-01,Smartwatch,1,3000000,3000000,24,Miền Nam
ORD00581,CUST0299,2025-02-23,Smartwatch,1,3000000,3000000,25,Miền Nam
ORD00582,CUST0211,2025-09-16,Monitor,1,5000000,5000000,46,Miền Nam
ORD00583,CUST0925,2025-05-24,Laptop,3,15000000,45000000,27,Miền Bắc
ORD00584,CUST0349,2025-01-12,Smartphone,1,8000000,8000000,59,Miền Nam
ORD00585,CUST0710,2025-11-26,Headphones,1,1500000,1500000,19,Miền Bắc
ORD00586,CUST0694,2025-12-24,Smartwatch,1,3000000,3000000,33,Miền Trung
ORD00587,CUST0271,2025-06-05,Camera,2,12000000,24000000,31,Miền Bắc
ORD00588,CUST0986,2025-01-08,Keyboard,3,800000,2400000,41,Miền Bắc
ORD00589,CUST0735,2025-05-02,Monitor,1,5000000,5000000,32,Miền Trung
ORD00590,CUST0472,2025-12-14,Tablet,1,6000000,6000000,40,Miền Nam
ORD00591,CUST0785,2025-05-16,Keyboard,2,800000,1600000,31,Miền Bắc
ORD00592,CUST0622,2025-07-05,Keyboard,3,800000,2400000,37,Miền Nam
ORD00593,CUST0504,2025-11-12,Tablet,1,6000000,6000000,36,Miền Trung
ORD00594,CUST0124,2025-08-08,Tablet,1,6000000,6000000,48,Miền Trung
ORD00595,CUST0782,2025-12-23,Smartphone,2,8000000,16000000,23,Miền Nam
ORD00596,CUST0832,2025-07-11,Smartwatch,1,3000000,3000000,30,Miền Nam
ORD00597,CUST0167,2025-05-25,Laptop,1,15000000,15000000,45,Miền Bắc
ORD00598,CUST0157,2025-07-20,Monitor,1,5000000,5000000,41,Miền Nam
ORD00599,CUST0337,2025-07-31,Tablet,2,6000000,12000000,37,Miền Bắc
ORD00600,CUST0141,2025-08-08,Laptop,1,15000000,15000000,42,Miền Nam
ORD00601,CUST0799,2025-08-28,Speaker,1,2000000,2000000,30,Miền Bắc
ORD00602,CUST0974,2025-02-15,Laptop,1,15000000,15000000,49,Miền Bắc
ORD00603,CUST0397,2025-02-04,Tablet,2,6000000,12000000,37,Miền Trung
ORD00604,CUST0410,2025-09-10,Camera,1,12000000,12000000,28,Miền Trung
ORD00605,CUST0048,2025-03-23,Laptop,2,15000000,30000000,50,Miền Nam
ORD00606,CUST0069,2025-09-13,Smartphone,3,8000000,24000000,36,Miền Nam
ORD00607,CUST0643,2025-07-16,Mouse,1,400000,400000,37,Miền Trung
ORD00608,CUST0002,2025-10-30,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD00609,CUST0444,2025-01-10,Speaker,1,2000000,2000000,24,Miền Nam
ORD00610,CUST0964,2025-11-08,Keyboard,2,800000,1600000,18,Miền Bắc
ORD00611,CUST0148,2025-09-08,Tablet,1,6000000,6000000,53,Miền Bắc
ORD00612,CUST0606,2025-12-31,Laptop,3,15000000,45000000,31,Miền Bắc
ORD00613,CUST0476,2025-12-31,Laptop,1,15000000,15000000,30,Miền Nam
ORD00614,CUST0074,2025-10-16,Camera,1,12000000,12000000,40,Miền Bắc
ORD00615,CUST0237,2025-03-06,Smartwatch,1,3000000,3000000,36,Miền Trung
ORD00616,CUST0080,2025-05-26,Laptop,1,15000000,15000000,24,Miền Nam
ORD00617,CUST0292,2025-08-12,Laptop,1,15000000,15000000,40,Miền Nam
ORD00618,CUST0331,2025-08-27,Speaker,1,2000000,2000000,60,Miền Trung
ORD00619,CUST0549,2025-06-26,Smartphone,1,8000000,8000000,57,Miền Nam
ORD00620,CUST0981,2025-09-24,Smartwatch,1,3000000,3000000,31,Miền Bắc
ORD00621,CUST0449,2025-12-07,Smartphone,2,8000000,16000000,38,Miền Nam
ORD00622,CUST0680,2025-08-05,Smartwatch,1,3000000,3000000,32,Miền Bắc
ORD00623,CUST0002,2025-12-08,Tablet,1,6000000,6000000,19,Miền Nam
ORD00624,CUST0205,2025-06-26,Headphones,1,1500000,1500000,38,Miền Trung
ORD00625,CUST0905,2025-04-08,Laptop,1,15000000,15000000,18,Miền Trung
ORD00626,CUST0573,2025-04-15,Smartwatch,1,3000000,3000000,43,Miền Nam
ORD00627,CUST0417,2025-04-09,Headphones,1,1500000,1500000,27,Miền Nam
ORD00628,CUST0688,2025-11-07,Smartphone,2,8000000,16000000,31,Miền Bắc
